id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
1026,24,28,20,20,83,94,65,1009.48,9,22,7.4,Rain,"Waning Gibbous, 73",20090713
1027,24,26,21,23,93,100,83,1002.38,22,43,4,"Rain,Thunderstorm","Waning Gibbous, 63",20090714
1028,23,26,20,20,80,94,65,1004.92,12,20,7,,"Waning Gibbous, 53",20090715
1029,26,31,21,20,73,94,46,1005.58,6,15,5.9,,"Last Quarter, 42",20090716
1030,24,26,23,22,88,100,74,1004.86,6,18,3.4,"Fog,Rain,Thunderstorm","Waning Crescent, 32",20090717
1031,25,27,22,23,86,94,79,1000.7,26,41,7.2,Rain,"Waning Crescent, 22",20090718
1032,26,29,22,21,81,94,58,1004.08,9,18,5.3,,"Waning Crescent, 13",20090719
1033,25,29,21,21,84,94,66,1004.26,5,20,3,Rain,"Waning Crescent, 6",20090720
1034,26,28,22,21,81,94,65,999.42,7,20,5.4,Rain,"Waning Crescent, 2",20090721
1035,24,29,19,18,71,94,48,1000.79,5,15,8.4,,"New Moon, 0",20090722
1036,24,29,20,19,73,94,54,1003.5,6,26,9.2,,"New Moon, 2",20090723
1037,25,30,20,19,76,94,45,1001.96,7,17,8.6,Rain,"Waxing Crescent, 6",20090724
1038,24,27,20,18,74,94,57,1005,7,13,9.2,Rain,"Waxing Crescent, 13",20090725
1039,24,29,19,19,73,88,51,1006.08,5,13,10,,"Waxing Crescent, 22",20090726
1040,24,29,20,20,79,94,62,1005.68,6,11,8.9,Rain,"Waxing Crescent, 32",20090727
1041,24,27,21,20,81,94,65,1005.5,5,13,8.7,Rain,"Waxing Crescent, 42",20090728
1042,26,30,21,20,73,94,51,1006.08,7,15,9.2,,"First Quarter, 52",20090729
1043,26,30,21,20,75,94,48,1009.21,5,15,7.3,,"Waxing Gibbous, 62",20090730
1044,26,30,22,21,73,94,51,1008.87,6,18,8.7,,"Waxing Gibbous, 71",20090731
1045,26,30,22,21,78,94,62,1006.5,6,15,6.9,"Rain,Thunderstorm","Waxing Gibbous, 80",20090801
1046,26,30,22,21,75,94,55,1006,5,15,8.2,,"Waxing Gibbous, 87",20090802
1047,26,29,23,21,78,94,62,1007.58,5,11,6.2,,"Waxing Gibbous, 93",20090803
1048,26,31,22,21,71,88,49,1008.04,5,17,8.5,,"Waxing Gibbous, 97",20090804
1049,28,33,24,18,58,89,38,1007.96,8,17,9.6,,"Waxing Gibbous, 99",20090805
1050,27,30,24,19,63,89,48,1009.04,9,18,9.4,Rain,"Full, 100",20090806
1051,25,28,22,22,83,94,70,1009.58,6,13,8.4,Rain,"Full, 99",20090807
1052,26,30,23,23,81,94,66,1008.46,5,13,10,,"Waning Gibbous, 96",20090808
1053,29,35,23,22,70,94,41,1005.96,8,28,9.5,Rain,"Waning Gibbous, 91",20090809
1054,28,33,23,20,61,78,46,1006.83,10,17,9.6,,"Waning Gibbous, 85",20090810
1055,26,28,23,22,85,94,62,1005.62,10,22,6,"Rain,Thunderstorm","Waning Gibbous, 77",20090811
1056,25,27,23,22,90,94,74,998.69,8,20,5.9,Rain,"Waning Gibbous, 68",20090812
1057,26,31,21,21,77,94,55,1003.46,5,13,7.2,,"Waning Gibbous, 57",20090813
1058,28,33,23,21,73,94,41,1008.33,7,20,4.8,,"Waning Gibbous, 46",20090814
1059,27,33,21,20,70,94,46,1009.92,5,13,6,,"Waning Crescent, 35",20090815
1060,29,35,23,20,65,89,23,1012.67,6,13,7.1,,"Waning Crescent, 25",20090816
1061,28,31,25,19,64,89,52,1013.96,9,15,8.9,,"Waning Crescent, 15",20090817
1062,28,30,24,22,74,89,62,1012.79,8,18,8.2,,"Waning Crescent, 8",20090818
1063,28,32,23,23,75,94,55,1010.58,9,24,7.9,Rain,"Waning Crescent, 2",20090819
1064,26,30,22,23,80,94,62,1004.56,17,28,7.2,Rain,"Waning Crescent, 0",20090820
1065,24,29,18,17,67,94,42,1006.83,4,15,8,,"New Moon, 1",20090821
1066,26,29,22,18,65,88,40,1007.35,4,15,9.2,,"Waxing Crescent, 4",20090822
1067,24,30,19,19,70,94,42,1009.67,6,18,8,,"Waxing Crescent, 10",20090823
1068,25,30,20,19,70,94,37,1011.58,6,17,8.1,,"Waxing Crescent, 18",20090824
1069,25,29,21,18,68,83,54,1011.33,8,18,9.4,,"Waxing Crescent, 27",20090825
1070,24,27,21,20,80,94,61,1007.2,11,24,6.7,Rain,"Waxing Crescent, 36",20090826
1071,26,29,22,22,84,94,62,1001.85,15,30,7.3,"Rain,Thunderstorm","Waxing Crescent, 46",20090827
1072,24,28,19,18,72,94,45,1007.13,7,18,8.3,,"First Quarter, 56",20090828
1073,22,27,16,16,71,88,45,1012.5,9,17,10,,"Waxing Gibbous, 66",20090829
1074,22,24,19,16,75,88,64,1015.54,8,17,9.3,Rain,"Waxing Gibbous, 74",20090830
1075,22,28,15,15,66,94,39,1016.08,6,18,9.9,,"Waxing Gibbous, 82",20090831
1076,23,29,17,13,58,94,25,1017.25,6,13,10,,"Waxing Gibbous, 89",20090901
1077,24,29,18,14,60,83,44,1017.17,8,18,10,,"Waxing Gibbous, 94",20090902
1078,22,28,16,16,69,88,45,1015.5,7,17,10,,"Waxing Gibbous, 98",20090903
1079,22,28,17,17,70,94,42,1012.08,5,15,9.3,,"Full, 100",20090904
1080,24,29,19,19,74,94,51,1009,5,15,7.9,,"Full, 100",20090905
1081,24,29,20,19,73,94,33,1007.68,5,17,6.8,,"Full, 98",20090906
1082,24,26,22,20,80,94,69,1006.75,4,11,8.3,Rain,"Waning Gibbous, 94",20090907
1083,23,28,18,16,69,94,39,1007,8,18,10,,"Waning Gibbous, 88",20090908
1084,22,27,17,13,59,82,32,1008.54,9,18,,,"Waning Gibbous, 80",20090909
1085,21,27,15,13,64,94,34,1010.13,6,17,10,,"Waning Gibbous, 71",20090910
1086,20,26,15,14,67,88,41,1009.17,5,15,9.5,Rain,"Waning Gibbous, 61",20090911
1087,20,23,16,15,78,94,57,1006.37,10,18,7.4,"Rain,Thunderstorm","Waning Gibbous, 50",20090912
1088,20,25,14,14,72,94,41,1013.96,4,17,9.2,,"Last Quarter, 38",20090913
1089,20,23,16,15,78,94,57,1013.87,4,11,8.5,,"Waning Crescent, 28",20090914
1090,20,25,15,15,77,94,47,1012.25,6,20,6.6,,"Waning Crescent, 18",20090915
1091,20,26,15,14,73,94,30,1013.93,5,13,5.1,Fog,"Waning Crescent, 10",20090916
1092,20,26,15,14,69,94,39,1014.46,4,15,7.2,,"Waning Crescent, 4",20090917
1093,22,29,15,13,66,94,30,1014.36,7,20,5.4,,"Waning Crescent, 1",20090918
1094,20,26,14,12,62,88,39,1014.67,7,15,10,,"New Moon, 0",20090919
1095,20,25,16,12,57,78,39,1014.42,8,15,10,,"New Moon, 2",20090920
1096,18,20,15,17,86,94,78,1013.5,6,18,6.1,Rain,"Waxing Crescent, 7",20090921
1097,18,24,13,12,74,100,33,1017.04,5,11,5,Fog,"Waxing Crescent, 14",20090922
1098,20,26,13,12,70,94,39,1017.62,5,13,7.3,,"Waxing Crescent, 21",20090923
1099,19,25,13,12,70,94,41,1018.58,5,15,7.5,,"Waxing Crescent, 30",20090924
1100,20,24,15,14,77,88,50,1016.75,5,13,5.1,,"Waxing Crescent, 40",20090925
1101,19,26,12,14,75,100,51,1017.19,6,20,5.2,Fog,"Waxing Crescent, 49",20090926
1102,20,23,17,15,68,88,60,1016.5,8,15,9.1,,"First Quarter, 59",20090927
1103,21,25,17,16,80,94,54,1015.4,4,13,6.4,Rain,"Waxing Gibbous, 68",20090928
1104,22,27,16,16,80,100,48,1019.08,5,13,3.8,Fog,"Waxing Gibbous, 76",20090929
1105,22,28,16,16,74,94,42,1019.67,5,11,6.6,Fog,"Waxing Gibbous, 84",20090930
1106,22,27,16,15,71,94,42,1016.25,5,17,8.7,,"Waxing Gibbous, 90",20091001
1107,18,24,13,10,65,94,27,1009.88,8,26,7.3,,"Waxing Gibbous, 95",20091002
1108,16,23,9,8,59,87,31,1013.15,7,20,9.1,"Rain,Thunderstorm","Waxing Gibbous, 99",20091003
1109,16,22,10,6,58,87,27,1016.37,6,15,10,,"Full, 100",20091004
1110,16,23,9,10,67,94,38,1018.04,5,15,9.9,,"Full, 99",20091005
1111,18,24,11,10,74,100,25,1019.3,5,15,4.2,Fog,"Waning Gibbous, 96",20091006
1112,16,23,10,8,61,88,38,1017.88,10,26,9.7,,"Waning Gibbous, 91",20091007
1113,16,21,10,4,49,71,28,1014.46,12,18,10,,"Waning Gibbous, 84",20091008
1114,14,20,9,6,59,87,33,1015.33,7,13,10,,"Waning Gibbous, 74",20091009
1115,14,21,8,7,66,93,37,1018.79,5,15,8.8,,"Waning Gibbous, 64",20091010
1116,16,22,9,9,70,94,35,1021.25,4,13,8.1,,"Waning Gibbous, 53",20091011
1117,14,20,9,8,68,94,35,1017.87,6,18,6.6,,"Last Quarter, 41",20091012
1118,14,19,8,9,73,94,52,1015.68,6,37,6.4,"Rain,Thunderstorm","Waning Crescent, 30",20091013
1119,14,19,10,9,76,94,43,1016.75,5,13,5.7,Rain,"Waning Crescent, 20",20091014
1120,15,22,8,8,70,94,38,1018.12,5,17,7.3,,"Waning Crescent, 12",20091015
1121,16,22,10,10,72,94,38,1011.65,9,22,6.4,"Rain,Thunderstorm","Waning Crescent, 6",20091016
1122,14,17,11,8,69,94,45,1004.73,16,35,7.2,"Rain,Thunderstorm","Waning Crescent, 2",20091017
1123,13,18,8,5,58,81,34,1008.42,7,18,9.9,,"Waning Crescent, 0",20091018
1124,12,14,9,5,62,88,38,1006.65,17,37,8.4,"Rain,Thunderstorm","New Moon, 1",20091019
1125,10,15,5,1,55,71,31,1017.04,7,17,8.8,,"Waxing Crescent, 4",20091020
1126,12,18,7,4,60,93,32,1020.25,9,18,10,,"Waxing Crescent, 9",20091021
1127,12,19,4,4,64,87,35,1020.54,5,11,9.2,,"Waxing Crescent, 16",20091022
1128,16,21,11,9,64,88,52,1018.17,9,22,7,"Rain,Thunderstorm","Waxing Crescent, 24",20091023
1129,16,21,10,10,73,94,46,1019.29,6,17,5.9,,"Waxing Crescent, 32",20091024
1130,16,21,10,9,74,94,43,1020.21,5,9,6.4,,"Waxing Crescent, 42",20091025
1131,15,21,9,10,83,100,49,1016.93,4,15,2.9,Fog,"Waxing Crescent, 51",20091026
1132,16,20,10,10,79,94,43,1017.65,4,15,4.2,Fog,"First Quarter, 60",20091027
1133,14,20,7,7,74,94,28,1022.48,5,13,4.6,Fog,"Waxing Gibbous, 69",20091028
1134,16,23,8,8,70,93,41,1021.24,5,17,7,,"Waxing Gibbous, 78",20091029
1135,18,24,13,12,73,94,41,1022.64,4,15,4.5,,"Waxing Gibbous, 86",20091030
1136,15,19,11,12,85,94,60,1016.53,9,26,3.7,"Fog,Rain","Waxing Gibbous, 92",20091031
1137,10,13,5,5,74,88,54,1017.83,12,22,7.9,Rain,"Waxing Gibbous, 97",20091101
1138,1,4,-2,-11,44,61,30,1028.25,19,32,10,,"Waxing Gibbous, 99",20091102
1139,1,6,-4,-6,57,70,39,1032,6,13,10,,"Full, 100",20091103
1140,10,17,3,6,67,82,52,1026.21,11,26,10,,"Full, 98",20091104
1141,13,18,8,9,77,94,49,1022.28,6,11,6,Rain,"Waning Gibbous, 93",20091105
1142,14,20,8,10,78,94,52,1017.73,8,18,4.6,Rain,"Waning Gibbous, 86",20091106
1143,16,20,11,13,83,94,64,1016.67,9,15,4.4,"Fog,Rain,Thunderstorm","Waning Gibbous, 78",20091107
1144,17,20,13,15,86,94,73,1014.61,10,30,6.6,"Rain,Thunderstorm","Waning Gibbous, 67",20091108
1145,16,20,12,12,84,94,63,1014.8,6,15,3.1,Fog,"Waning Gibbous, 56",20091109
1146,12,15,9,6,59,67,48,1014.12,13,22,10,,"Last Quarter, 45",20091110
1147,10,13,7,-1,50,62,38,1021.37,15,26,10,,"Waning Crescent, 34",20091111
1148,8,12,3,-1,52,70,41,1027.92,16,26,10,,"Waning Crescent, 24",20091112
1149,8,10,7,5,76,87,54,1018.29,11,18,8.4,Rain,"Waning Crescent, 15",20091113
1150,4,8,1,-2,63,87,37,1015.92,14,30,9.6,,"Waning Crescent, 8",20091114
1151,0,2,-3,-9,54,69,38,1023.92,17,28,10,,"Waning Crescent, 3",20091115
1152,-2,1,-4,-11,52,64,38,1030.21,11,18,10,,"Waning Crescent, 1",20091116
1153,0,2,-3,-12,45,59,28,1028.5,13,24,10,,"New Moon, 0",20091117
1154,-2,3,-7,-13,44,68,17,1029.79,8,17,10,,"New Moon, 2",20091118
1155,2,6,-3,-9,49,64,33,1031.08,9,24,9.9,Snow,"Waxing Crescent, 5",20091119
1156,0,4,-3,-7,58,87,41,1030.12,5,17,9.1,Rain,"Waxing Crescent, 11",20091120
1157,0,3,-4,-12,46,87,22,1030.08,11,32,8.7,,"Waxing Crescent, 17",20091121
1158,2,7,-4,-4,66,87,39,1024.92,6,17,9,Rain,"Waxing Crescent, 25",20091122
1159,7,12,2,0,68,87,33,1024.88,7,13,7.3,,"Waxing Crescent, 34",20091123
1160,7,13,1,1,72,93,44,1021.83,4,11,4.2,,"Waxing Crescent, 43",20091124
1161,4,8,0,2,85,93,71,1019.59,6,17,3,Rain,"First Quarter, 52",20091125
1162,5,11,-1,2,85,93,58,1023.2,5,15,2.2,Fog,"Waxing Gibbous, 62",20091126
1163,6,9,0,2,77,93,54,1023.79,6,17,3.6,,"Waxing Gibbous, 71",20091127
1164,4,7,0,0,77,93,61,1026,6,15,3.3,,"Waxing Gibbous, 80",20091128
1165,5,6,4,2,82,87,76,1023.42,4,9,3.8,Rain,"Waxing Gibbous, 88",20091129
1166,6,9,1,0,72,93,43,1023.54,5,15,5.6,,"Waxing Gibbous, 94",20091130
1167,5,10,0,1,78,93,58,1025.2,4,9,3.5,,"Waxing Gibbous, 98",20091201
1168,4,8,-1,1,85,93,62,1024.64,4,13,1.8,Fog,"Full, 100",20091202
1169,4,5,4,1,79,93,65,1020.81,7,20,4,Rain,"Full, 99",20091203
1170,3,9,-3,-3,68,93,43,1020.79,6,18,6.1,,"Waning Gibbous, 96",20091204
1171,1,6,-4,-5,62,87,40,1013.86,23,39,7,"Rain,Snow,Thunderstorm","Waning Gibbous, 89",20091205
1172,-4,0,-7,-16,42,58,23,1025.96,10,18,,,"Waning Gibbous, 81",20091206
1173,-2,3,-7,-10,59,74,38,1029.96,4,13,10,,"Waning Gibbous, 71",20091207
1174,0,4,-4,-3,84,93,75,1027.5,5,9,4.5,"Fog,Snow","Waning Gibbous, 60",20091208
1175,2,7,-2,0,83,93,70,1023.92,5,13,2.2,Fog,"Waning Gibbous, 49",20091209
1176,6,8,3,3,84,93,75,1018.46,6,9,5.3,Rain,"Last Quarter, 38",20091210
1177,7,9,5,4,84,93,71,1017.8,8,13,7.5,Rain,"Waning Crescent, 28",20091211
1178,4,8,0,-1,70,87,52,1021.63,9,17,10,,"Waning Crescent, 19",20091212
1179,2,5,-3,-7,58,80,39,1022.38,10,20,,,"Waning Crescent, 11",20091213
1180,0,3,-4,-14,40,64,20,1027.5,9,24,,,"Waning Crescent, 6",20091214
1181,-4,-1,-7,-18,35,49,24,1029.42,13,22,,,"Waning Crescent, 2",20091215
1182,-6,-2,-10,-18,40,63,28,1028.25,14,26,10,,"Waning Crescent, 0",20091216
1183,-7,-3,-11,-17,50,67,33,1025.04,10,28,10,,"New Moon, 0",20091217
1184,-10,-6,-13,-19,47,62,33,1026.67,11,24,10,,"New Moon, 2",20091218
1185,-8,-4,-11,-18,48,62,31,1026.42,12,22,10,,"Waxing Crescent, 6",20091219
1186,-6,-1,-12,-14,54,80,25,1021.5,7,26,8.1,Snow,"Waxing Crescent, 12",20091220
1187,-6,1,-12,-17,42,68,25,1025.83,9,20,10,,"Waxing Crescent, 18",20091221
1188,2,9,-4,-4,63,74,43,1021.17,11,24,8.5,Snow,"Waxing Crescent, 26",20091222
1189,2,7,-2,-1,74,93,52,1019.67,7,13,4.5,Rain,"Waxing Crescent, 35",20091223
1190,2,7,-4,-4,76,93,53,1020.76,5,9,2.2,Fog,"Waxing Crescent, 44",20091224
1191,0,4,-4,-4,79,93,59,1015.73,8,33,1.9,"Fog,Rain,Snow","First Quarter, 54",20091225
1192,-8,-4,-11,-16,53,68,33,1024.17,14,22,6.8,Snow,"Waxing Gibbous, 64",20091226
1193,-8,-6,-11,-14,70,93,39,1023,7,13,3.4,"Fog,Snow","Waxing Gibbous, 74",20091227
1194,-10,-5,-15,-17,65,86,33,1022.79,5,11,6.9,,"Waxing Gibbous, 82",20091228
1195,-6,2,-14,-11,65,87,43,1017.28,10,20,6.7,"Rain,Snow","Waxing Gibbous, 90",20091229
1196,-4,2,-9,-9,65,87,51,1015.46,14,28,5.9,Snow,"Waxing Gibbous, 96",20091230
1197,-10,-8,-13,-19,51,73,30,1022.71,11,26,10,,"Waxing Gibbous, 99",20091231
1198,-8,-3,-14,-17,52,73,30,1021.83,5,13,10,,"Full, 100",20100101
1199,-3,0,-8,-8,72,86,51,1016.64,11,17,6.3,Snow,"Full, 97",20100102
1200,-8,-4,-12,-16,58,85,28,1021.92,5,9,10,,"Waning Gibbous, 92",20100103
1201,-7,-4,-12,-10,77,86,54,1013.73,10,24,3.5,"Fog,Snow","Waning Gibbous, 84",20100104
1202,-12,-8,-16,-16,69,85,49,1022.04,6,15,9.3,,"Waning Gibbous, 75",20100105
1203,-15,-9,-21,-20,70,85,49,1025.62,4,13,5,Fog,"Waning Gibbous, 65",20100106
1204,-14,-8,-20,-19,70,79,38,1027.08,5,9,4.3,Fog,"Waning Gibbous, 54",20100107
1205,-12,-5,-18,-17,71,85,43,1025.12,4,13,3.8,Fog,"Last Quarter, 43",20100108
1206,-8,-2,-14,-11,77,86,55,1025.42,4,9,2.2,"Fog,Snow","Waning Crescent, 33",20100109
1207,-6,-2,-11,-9,84,93,74,1027.35,5,11,1.4,Fog,"Waning Crescent, 23",20100110
1208,-6,-2,-11,-10,79,86,59,1024.27,4,15,2.5,Fog,"Waning Crescent, 16",20100111
1209,-12,-8,-16,-19,58,85,32,1022.28,7,18,6.1,,"Waning Crescent, 9",20100112
1210,-15,-11,-19,-22,53,61,45,1023.88,9,20,10,,"Waning Crescent, 4",20100113
1211,-12,-4,-19,-19,60,78,33,1028.5,3,9,8.1,,"Waning Crescent, 1",20100114
1212,-7,-2,-12,-12,68,80,47,1030.4,6,18,5.9,Snow,"Waning Crescent, 0",20100115
1213,-10,-3,-18,-16,63,86,31,1034.19,4,11,4.8,Fog,"New Moon, 1",20100116
1214,-6,2,-15,-13,65,80,33,1033.62,3,9,5.8,,"Waxing Crescent, 3",20100117
1215,-2,3,-8,-6,69,86,60,1031.25,5,13,3.2,,"Waxing Crescent, 7",20100118
1216,1,6,-4,-3,71,93,49,1027.72,6,11,3.5,"Fog,Rain","Waxing Crescent, 13",20100119
1217,4,5,2,2,94,100,93,1017.38,4,18,0.4,"Fog,Rain","Waxing Crescent, 20",20100120
1218,-2,3,-7,-10,60,93,43,1022.08,16,30,5,Rain,"Waxing Crescent, 28",20100121
1219,-6,-3,-9,-16,47,58,31,1028.5,11,22,10,,"Waxing Crescent, 37",20100122
1220,-6,-1,-10,-14,54,79,32,1026.79,5,17,10,,"Waxing Crescent, 47",20100123
1221,0,5,-6,-6,65,75,42,1022.54,10,24,8.5,,"First Quarter, 57",20100124
1222,-2,4,-8,-11,51,81,29,1023.83,14,28,5.4,,"Waxing Gibbous, 67",20100125
1223,-4,1,-10,-13,54,80,32,1031.29,7,20,9.9,,"Waxing Gibbous, 77",20100126
1224,0,5,-6,-6,72,93,28,1018,6,13,4.8,"Fog,Rain,Snow","Waxing Gibbous, 86",20100127
1225,-1,2,-5,-5,71,93,38,1018.56,9,24,4,Fog,"Waxing Gibbous, 93",20100128
1226,-2,3,-8,-10,58,73,44,1023.54,10,24,10,,"Waxing Gibbous, 98",20100129
1227,0,5,-5,-6,66,87,39,1022.29,9,18,7.6,,"Full, 100",20100130
1228,1,5,-3,-2,83,93,57,1020.84,4,9,2.3,Fog,"Full, 99",20100131
1229,2,5,-2,-4,75,93,51,1018.08,10,18,3.3,Fog,"Waning Gibbous, 95",20100201
1230,-6,-3,-8,-20,33,55,20,1024.21,17,28,,,"Waning Gibbous, 88",20100202
1231,-8,-4,-11,-20,39,63,22,1027.67,12,26,9,,"Waning Gibbous, 80",20100203
1232,-6,0,-11,-13,55,85,25,1025.71,6,20,9.4,Snow,"Waning Gibbous, 70",20100204
1233,-5,-1,-9,-18,40,58,24,1026.62,10,18,10,,"Waning Gibbous, 59",20100205
1234,-6,1,-12,-16,48,73,23,1030.17,7,17,,,"Waning Gibbous, 49",20100206
1235,-2,6,-11,-14,47,79,11,1027.13,5,11,9.5,,"Last Quarter, 39",20100207
1236,4,6,1,-4,62,87,34,1018.65,5,11,5.9,Rain,"Waning Crescent, 29",20100208
1237,2,2,1,0,89,93,81,1016.96,7,13,2.7,Rain,"Waning Crescent, 21",20100209
1238,2,4,1,0,81,87,75,1017.12,7,13,7.3,Rain,"Waning Crescent, 14",20100210
1239,1,3,-1,-2,84,93,69,1019.68,9,17,5.4,"Fog,Rain,Snow","Waning Crescent, 8",20100211
1240,0,1,-2,-3,82,93,69,1024.68,7,13,5.6,"Rain,Snow","Waning Crescent, 4",20100212
1241,-3,-1,-6,-8,68,86,47,1026.37,8,18,7.3,Snow,"Waning Crescent, 1",20100213
1242,-4,0,-7,-11,59,80,34,1028.83,7,13,9.3,,"New Moon, 0",20100214
1243,-4,-1,-8,-12,58,79,37,1027.12,9,20,7.6,,"New Moon, 1",20100215
1244,-6,-1,-10,-15,51,68,32,1028.63,7,17,,,"Waxing Crescent, 4",20100216
1245,-4,1,-9,-12,55,80,38,1025.44,5,24,6.3,Snow,"Waxing Crescent, 8",20100217
1246,-4,-1,-8,-11,61,93,27,1022.15,12,28,3.2,"Fog,Snow","Waxing Crescent, 14",20100218
1247,-3,2,-8,-10,59,74,33,1020.37,9,15,9.5,,"Waxing Crescent, 22",20100219
1248,2,8,-4,-5,66,86,43,1021,7,13,6.7,,"Waxing Crescent, 31",20100220
1249,3,9,-3,-4,63,86,39,1019.75,9,20,6.3,,"Waxing Crescent, 40",20100221
1250,6,10,0,1,74,93,54,1018,7,15,5.2,,"Waxing Crescent, 51",20100222
1251,6,16,-5,-3,69,93,22,1016.58,5,18,3.7,Fog,"Waxing Gibbous, 62",20100223
1252,9,18,0,2,67,93,39,1013.71,7,28,5.3,,"Waxing Gibbous, 72",20100224
1253,12,16,9,10,88,94,59,1007.77,10,20,2.2,"Fog,Rain,Thunderstorm","Waxing Gibbous, 82",20100225
1254,12,16,7,6,76,93,45,1011.71,8,17,4.2,Fog,"Waxing Gibbous, 90",20100226
1255,8,11,5,2,71,87,58,1015.29,8,20,8.7,,"Waxing Gibbous, 96",20100227
1256,6,9,3,2,79,93,66,1019.12,6,17,5.2,Rain,"Full, 100",20100228
1257,4,5,3,0,78,93,60,1015.08,13,26,7,Rain,"Full, 100",20100301
1258,4,6,0,-2,74,81,61,1017.12,8,20,9.6,,"Full, 97",20100302
1259,4,10,-3,-5,60,86,26,1022.76,7,15,6.4,,"Waning Gibbous, 92",20100303
1260,6,7,5,0,69,87,49,1015.92,12,20,6.4,Rain,"Waning Gibbous, 84",20100304
1261,6,9,4,1,72,93,50,1017.75,8,18,8.1,,"Waning Gibbous, 75",20100305
1262,6,10,1,-2,59,75,46,1021.87,12,18,7.7,,"Waning Gibbous, 66",20100306
1263,6,8,4,-4,51,61,40,1026.33,13,18,10,,"Waning Gibbous, 56",20100307
1264,4,7,1,-6,47,65,37,1030.63,11,22,10,,"Last Quarter, 46",20100308
1265,2,6,-3,-4,67,93,42,1022.96,11,33,6.3,"Fog,Rain,Snow","Last Quarter, 36",20100309
1266,0,2,-3,-5,78,93,60,1019.37,10,20,6.1,"Fog,Snow","Waning Crescent, 27",20100310
1267,1,7,-5,-5,62,80,46,1023.04,11,22,9.5,,"Waning Crescent, 19",20100311
1268,6,10,1,0,65,76,48,1015.77,18,43,7,,"Waning Crescent, 12",20100312
1269,2,6,-2,-11,39,56,22,1027.04,11,18,,,"Waning Crescent, 7",20100313
1270,6,13,-1,-4,58,82,19,1023.29,9,22,8.2,Rain,"Waning Crescent, 3",20100314
1271,8,11,4,5,75,94,43,1009.63,13,28,5.4,Rain,"Waning Crescent, 1",20100315
1272,2,4,-1,-10,42,56,33,1021.54,18,37,7.5,,"New Moon, 0",20100316
1273,0,3,-3,-8,59,87,26,1026,6,13,5.2,Snow,"New Moon, 2",20100317
1274,0,4,-4,-7,61,80,39,1020.83,10,20,4.9,Snow,"Waxing Crescent, 5",20100318
1275,3,9,-3,-6,51,74,27,1012.3,7,18,9.8,,"Waxing Crescent, 10",20100319
1276,7,10,3,3,75,87,46,1000.12,14,35,5.1,Rain,"Waxing Crescent, 17",20100320
1277,4,8,-1,-8,46,60,31,1014.79,18,30,9.9,,"Waxing Crescent, 26",20100321
1278,3,6,0,-2,77,93,49,1018.6,7,18,5,"Fog,Rain,Snow","Waxing Crescent, 36",20100322
1279,6,10,1,0,75,93,50,1017.88,7,18,6,,"Waxing Crescent, 46",20100323
1280,7,13,1,-1,60,81,36,1018.17,7,17,8.2,,"First Quarter, 58",20100324
1281,6,10,1,-6,44,61,18,1016.79,14,43,9.7,,"Waxing Gibbous, 69",20100325
1282,2,6,-3,-9,44,70,22,1023.44,15,33,9.3,,"Waxing Gibbous, 79",20100326
1283,6,8,2,1,72,87,61,1023.58,10,17,6.1,,"Waxing Gibbous, 88",20100327
1284,4,9,-2,-7,50,87,21,1025,9,20,5.4,,"Waxing Gibbous, 94",20100328
1285,4,11,-2,-7,43,70,26,1028.38,6,15,9,,"Waxing Gibbous, 99",20100329
1286,7,14,0,-2,55,80,33,1028.04,7,22,8.1,,"Full, 100",20100330
1287,8,10,6,5,82,93,58,1017.5,7,18,4.4,Rain,"Full, 99",20100331
1288,6,10,3,4,78,93,52,1012.37,8,22,3.7,"Fog,Rain","Waning Gibbous, 94",20100401
1289,4,10,-1,-5,50,75,24,1017.29,9,24,8.8,,"Waning Gibbous, 88",20100402
1290,4,10,-1,-10,38,64,19,1024.5,9,22,,,"Waning Gibbous, 81",20100403
1291,6,15,-2,-4,53,80,19,1020.58,6,20,,,"Waning Gibbous, 72",20100404
1292,8,15,2,2,66,93,44,1015.62,6,26,8.5,,"Waning Gibbous, 62",20100405
1293,9,13,3,0,57,87,28,1017,12,30,7.9,,"Waning Gibbous, 53",20100406
1294,6,13,0,-5,47,69,26,1024.04,9,22,10,,"Last Quarter, 43",20100407
1295,8,15,0,-3,52,81,20,1022.75,7,18,7.7,,"Waning Crescent, 34",20100408
1296,8,16,1,1,59,87,34,1018.54,6,20,7.7,,"Waning Crescent, 25",20100409
1297,10,13,8,4,71,87,38,1014.6,5,17,6.3,,"Waning Crescent, 18",20100410
1298,12,20,4,3,57,93,26,1015.17,9,20,9.4,,"Waning Crescent, 11",20100411
1299,14,18,9,3,53,87,29,1010.63,9,32,8.4,Rain,"Waning Crescent, 6",20100412
1300,6,9,3,-4,52,93,27,1017.13,23,39,8.8,Rain,"Waning Crescent, 2",20100413
1301,4,7,1,-11,32,44,21,1026.17,15,26,10,,"Waning Crescent, 0",20100414
1302,6,12,-1,-7,44,70,15,1024.71,6,24,7.5,,"New Moon, 0",20100415
1303,8,14,1,-5,51,87,15,1023.42,6,26,5.6,,"Waxing Crescent, 3",20100416
1304,6,12,1,1,67,87,47,1026.04,5,15,8,,"Waxing Crescent, 7",20100417
1305,10,17,3,2,60,93,27,1023.96,9,26,6.7,,"Waxing Crescent, 14",20100418
