,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
976,977,22,29,14,15,74,100,37,1015.46,6,20,5.4,None,"New Moon, 1",20090525,4.099112827,33.49447846,80.4534
977,978,22,29,16,14,67,94,32,1014.37,6,20,7,None,"Waxing Crescent, 4",20090526,5.342112827,32.18549189,79.4447
978,979,22,29,15,12,58,100,25,1014.08,8,30,6.4,None,"Waxing Crescent, 10",20090527,3.532803054,30.73306038,78.1478
979,980,22,30,14,10,47,77,29,1014.92,8,18,,None,"Waxing Crescent, 18",20090528,4.395358749,30.59668791,77.838
980,981,21,28,14,11,52,82,28,1011.71,9,18,,None,"Waxing Crescent, 28",20090529,4.395358749,28.63193808,75.9584
981,982,20,25,16,10,53,77,21,1005.92,9,22,8.8,None,"Waxing Crescent, 39",20090530,5.069789489,25,72.0885
982,983,18,24,11,11,63,88,41,1003.87,9,28,8.3,None,"Waxing Crescent, 50",20090531,1.254396634,24,71.6998
983,984,20,28,11,12,65,100,32,1002.96,13,20,5.1,None,"First Quarter, 61",20090601,2.234612827,30.03112472,77.703
984,985,22,25,18,17,76,88,69,1001.45,20,39,3.9,"Rain,Thunderstorm","Waxing Gibbous, 71",20090602,4.586609746,25,74.492
985,986,20,22,16,17,84,94,73,1000.81,22,35,5,Rain,"Waxing Gibbous, 80",20090603,3.682113096,22,70.4032
986,987,20,25,16,16,78,100,50,1002.92,8,20,4,None,"Waxing Gibbous, 87",20090604,5.342112827,25,74.701
987,988,20,28,13,11,63,100,28,1002.58,6,20,5.1,None,"Waxing Gibbous, 93",20090605,3.477612827,29.79211042,77.4346
988,989,22,28,15,12,60,94,35,1005.21,8,20,9.7,None,"Waxing Gibbous, 97",20090606,4.720612827,29.44978544,77.032
989,990,20,22,16,14,75,94,57,1010.29,5,13,7.1,None,"Full, 100",20090607,6.52245372,22,69.73
990,991,20,26,14,14,71,100,44,1013.56,5,18,4.5,None,"Full, 100",20090608,4.395358749,26,75.4824
991,992,20,23,17,17,85,100,65,1009.44,8,17,3.8,Rain,"Full, 98",20090609,6.41849577,23,72.1295
992,993,20,23,17,17,90,100,69,998.84,11,22,5.2,Rain,"Waning Gibbous, 95",20090610,5.691289489,23,72.553
993,994,20,26,14,12,60,94,36,999.33,12,28,7.9,Rain,"Waning Gibbous, 90",20090611,3.118896634,26,74.224
994,995,20,25,14,10,59,88,29,1000.38,9,20,9.5,Rain,"Waning Gibbous, 84",20090612,4.099112827,25,72.7155
995,996,20,24,15,13,68,88,50,1003.5,6,22,9.6,None,"Waning Gibbous, 76",20090613,4.448289489,24,72.1728
996,997,20,24,17,15,75,88,57,1007.5,7,15,6.1,Rain,"Waning Gibbous, 67",20090614,6.76084715,24,72.835
997,998,21,26,16,16,76,94,51,1010.84,5,18,5.1,None,"Waning Gibbous, 58",20090615,5.638358749,26,76.0544
998,999,21,26,16,15,70,94,44,1012.68,7,13,5.2,None,"Waning Gibbous, 48",20090616,6.52245372,26,75.368
999,1000,21,24,18,16,72,88,57,1012.96,5,11,7.6,None,"Last Quarter, 38",20090617,8.201730461,24,72.5512
1000,1001,24,31,17,16,68,100,35,1011.23,6,18,2.6,Fog,"Waning Crescent, 28",20090618,6.259858749,37.00612485,82.5552
1001,1002,24,29,20,18,68,83,54,1007.58,8,22,8.2,None,"Waning Crescent, 18",20090619,7.555789489,32.36288367,79.5888
1002,1003,24,25,22,21,90,100,69,1001.82,11,20,4.7,Rain,"Waning Crescent, 10",20090620,9.071112827,25,75.955
1003,1004,25,29,21,21,83,94,62,1000.08,5,15,6.3,Rain,"Waning Crescent, 4",20090621,9.24684715,35.40801244,81.7503
1004,1005,23,26,20,19,80,94,65,998.29,8,18,8,None,"Waning Crescent, 1",20090622,8.124358749,26,76.512
1005,1006,22,27,17,16,67,94,45,1001.29,9,22,7.9,None,"New Moon, 0",20090623,5.691289489,28.61165906,76.4981
1006,1007,24,30,17,15,59,88,36,1003.83,9,20,6.9,None,"Waxing Crescent, 3",20090624,5.963612827,32.63470064,79.686
1007,1008,24,29,19,13,54,73,30,1006.38,10,22,8.7,None,"Waxing Crescent, 8",20090625,6.934289489,30.17078988,77.5714
1008,1009,24,29,19,18,72,88,55,1009.46,7,18,8.1,None,"Waxing Crescent, 16",20090626,7.502858749,33.1044718,80.1652
1009,1010,26,32,19,19,73,94,40,1007.58,6,24,7,None,"Waxing Crescent, 25",20090627,6.68202541,41.53152559,84.9074
1010,1011,25,29,21,20,76,94,58,1004.04,6,17,8.6,Rain,"Waxing Crescent, 35",20090628,8.90449577,33.89729353,80.7416
1011,1012,26,31,20,22,83,94,51,1000.57,7,18,7.3,Rain,"Waxing Crescent, 46",20090629,8.124358749,41.96163592,85.0137
1012,1013,25,27,22,21,84,94,73,1002.84,9,15,4.7,None,"First Quarter, 57",20090630,9.86834715,30.12494066,78.6112
1013,1014,22,26,19,18,75,94,54,1003.12,9,22,8,None,"Waxing Gibbous, 67",20090701,6.934289489,26,75.94
1014,1015,22,24,20,19,85,94,69,1002.53,7,18,3.6,"Rain,Thunderstorm","Waxing Gibbous, 76",20090702,8.124358749,24,73.781
1015,1016,23,27,19,18,77,94,54,1003.29,5,18,4.1,Rain,"Waxing Gibbous, 84",20090703,7.502858749,29.46323271,77.7411
1016,1017,24,28,19,18,75,94,51,1007.36,5,18,4.9,None,"Waxing Gibbous, 90",20090704,7.502858749,31.3557679,79.045
1017,1018,25,30,20,18,72,94,45,1011.63,5,18,5.4,None,"Waxing Gibbous, 95",20090705,8.124358749,35.52997874,81.688
1018,1019,24,29,20,19,73,94,58,1011.42,5,20,5.1,None,"Waxing Gibbous, 99",20090706,7.828112827,33.29787408,80.3093
1019,1020,26,29,22,19,72,94,54,1006,6,17,6.1,Rain,"Full, 100",20090707,9.52599577,33.1044718,80.1652
1020,1021,26,30,22,20,72,83,55,1005,7,15,6,None,"Full, 100",20090708,9.86834715,35.52997874,81.688
1021,1022,22,25,19,21,92,100,78,996.55,10,33,4.3,"Fog,Rain,Thunderstorm","Full, 97",20090709,5.72822724,25,76.164
1022,1023,24,29,18,18,73,94,48,1004.75,6,17,7.1,None,"Waning Gibbous, 93",20090710,7.03999577,33.29787408,80.3093
1023,1024,24,29,20,19,74,88,48,1008.88,7,11,5.9,Rain,"Waning Gibbous, 88",20090711,9.444730461,33.49447846,80.4534
1024,1025,22,24,19,20,91,100,69,1002.7,16,30,4.4,"Fog,Rain,Thunderstorm","Waning Gibbous, 81",20090712,6.018803054,24,74.3486
1025,1026,24,28,20,20,83,94,65,1009.48,9,22,7.4,Rain,"Waning Gibbous, 73",20090713,7.555789489,32.57096849,80.1186
1026,1027,24,26,21,23,93,100,83,1002.38,22,43,4,"Rain,Thunderstorm","Waning Gibbous, 63",20090714,6.140615772,26,77.9992
1027,1028,23,26,20,20,80,94,65,1004.92,12,20,7,None,"Waning Gibbous, 53",20090715,7.828112827,26,76.512
1028,1029,26,31,21,20,73,94,46,1005.58,6,15,5.9,None,"Last Quarter, 42",20090716,9.24684715,38.52685536,83.3747
1029,1030,24,26,23,22,88,100,74,1004.86,6,18,3.4,"Fog,Rain,Thunderstorm","Waning Crescent, 32",20090717,9.988858749,26,77.4272
1030,1031,25,27,22,23,86,94,79,1000.7,26,41,7.2,Rain,"Waning Crescent, 22",20090718,6.914180741,30.32392373,78.8598
1031,1032,26,29,22,21,81,94,58,1004.08,9,18,5.3,None,"Waning Crescent, 13",20090719,9.367358749,34.96036796,81.4621
1032,1033,25,29,21,21,84,94,66,1004.26,5,20,3,Rain,"Waning Crescent, 6",20090720,8.449612827,35.63663782,81.8944
1033,1034,26,28,22,21,81,94,65,999.42,7,20,5.4,Rain,"Waning Crescent, 2",20090721,9.071112827,32.25421117,79.8502
1034,1035,24,29,19,18,71,94,48,1000.79,5,15,8.4,None,"New Moon, 0",20090722,8.00384715,32.91427161,80.0211
1035,1036,24,29,20,19,73,94,54,1003.5,6,26,9.2,None,"New Moon, 2",20090723,7.068343097,33.29787408,80.3093
1036,1037,25,30,20,19,76,94,45,1001.96,7,17,8.6,Rain,"Waxing Crescent, 6",20090724,8.28299577,36.56466526,82.304
1037,1038,24,27,20,18,74,94,57,1005,7,13,9.2,Rain,"Waxing Crescent, 13",20090725,9.00845372,29.19618302,77.3682
1038,1039,24,29,19,19,73,88,51,1006.08,5,13,10,None,"Waxing Crescent, 22",20090726,8.38695372,33.29787408,80.3093
1039,1040,24,29,20,20,79,94,62,1005.68,6,11,8.9,Rain,"Waxing Crescent, 32",20090727,9.444730461,34.52553189,81.1739
1040,1041,24,27,21,20,81,94,65,1005.5,5,13,8.7,Rain,"Waxing Crescent, 42",20090728,9.62995372,29.83473577,78.2383
1041,1042,26,30,21,20,73,94,51,1006.08,7,15,9.2,None,"First Quarter, 52",20090729,9.24684715,35.78230486,81.842
1042,1043,26,30,21,20,75,94,48,1009.21,5,15,7.3,None,"Waxing Gibbous, 62",20090730,9.24684715,36.29964811,82.15
1043,1044,26,30,22,21,73,94,51,1008.87,6,18,8.7,None,"Waxing Gibbous, 71",20090731,9.367358749,35.78230486,81.842
1044,1045,26,30,22,21,78,94,62,1006.5,6,15,6.9,"Rain,Thunderstorm","Waxing Gibbous, 80",20090801,9.86834715,37.10739058,82.612
1045,1046,26,30,22,21,75,94,55,1006,5,15,8.2,None,"Waxing Gibbous, 87",20090802,9.86834715,36.29964811,82.15
1046,1047,26,29,23,21,78,94,62,1007.58,5,11,6.2,None,"Waxing Gibbous, 93",20090803,11.30923046,34.312917,81.0298
1047,1048,26,31,22,21,71,88,49,1008.04,5,17,8.5,None,"Waxing Gibbous, 97",20090804,9.52599577,37.90283037,83.0469
1048,1049,28,33,24,18,58,89,38,1007.96,8,17,9.6,None,"Waxing Gibbous, 99",20090805,10.76899577,38.81428645,83.6846
1049,1050,27,30,24,19,63,89,48,1009.04,9,18,9.4,Rain,"Full, 100",20090806,10.61035875,33.44940924,80.302
1050,1051,25,28,22,22,83,94,70,1009.58,6,13,8.4,Rain,"Full, 99",20090807,10.25145372,32.57096849,80.1186
1051,1052,26,30,23,23,81,94,66,1008.46,5,13,10,None,"Waning Gibbous, 96",20090808,10.87295372,37.95320614,83.074
1052,1053,29,35,23,22,70,94,41,1005.96,8,28,9.5,Rain,"Waning Gibbous, 91",20090809,8.712396634,50.34057806,88.895
1053,1054,28,33,23,20,61,78,46,1006.83,10,17,9.6,None,"Waning Gibbous, 85",20090810,10.14749577,39.88056832,84.2357
1054,1055,26,28,23,22,85,94,62,1005.62,10,22,6,"Rain,Thunderstorm","Waning Gibbous, 77",20090811,9.420289489,32.89636392,80.387
1055,1056,25,27,23,22,90,94,74,998.69,8,20,5.9,Rain,"Waning Gibbous, 68",20090812,9.692612827,30.73512141,79.357
1056,1057,26,31,21,21,77,94,55,1003.46,5,13,7.2,None,"Waning Gibbous, 57",20090813,9.62995372,39.83783646,84.0303
1057,1058,28,33,23,21,73,94,41,1008.33,7,20,4.8,None,"Waning Gibbous, 46",20090814,9.692612827,44.79631555,86.4401
1058,1059,27,33,21,20,70,94,46,1009.92,5,13,6,None,"Waning Crescent, 35",20090815,9.62995372,43.46978578,85.889
1059,1060,29,35,23,20,65,89,23,1012.67,6,13,7.1,None,"Waning Crescent, 25",20090816,10.87295372,47.58091661,87.8775
1060,1061,28,31,25,19,64,89,52,1013.96,9,15,8.9,None,"Waning Crescent, 15",20090817,11.73284715,35.88393713,81.8996
1061,1062,28,30,24,22,74,89,62,1012.79,8,18,8.2,None,"Waning Crescent, 8",20090818,10.61035875,36.03886131,81.996
1062,1063,28,32,23,23,75,94,55,1010.58,9,24,7.9,Rain,"Waning Crescent, 2",20090819,9.16802541,42.31091278,85.255
1063,1064,26,30,22,23,80,94,62,1004.56,17,28,7.2,Rain,"Waning Crescent, 0",20090820,8.090896634,37.66703728,82.92
1064,1065,24,29,18,17,67,94,42,1006.83,4,15,8,None,"New Moon, 1",20090821,7.38234715,32.18549189,79.4447
1065,1066,26,29,22,18,65,88,40,1007.35,4,15,9.2,None,"Waxing Crescent, 4",20090822,9.86834715,31.84031463,79.1565
1066,1067,24,30,19,19,70,94,42,1009.67,6,18,8,None,"Waxing Crescent, 10",20090823,7.502858749,35.03801756,81.38
1067,1068,25,30,20,19,70,94,37,1011.58,6,17,8.1,None,"Waxing Crescent, 18",20090824,8.28299577,35.03801756,81.38
1068,1069,25,29,21,18,68,83,54,1011.33,8,18,9.4,None,"Waxing Crescent, 27",20090825,8.745858749,32.36288367,79.5888
1069,1070,24,27,21,20,80,94,61,1007.2,11,24,6.7,Rain,"Waxing Crescent, 36",20090826,7.92502541,29.74020606,78.114
1070,1071,26,29,22,22,84,94,62,1001.85,15,30,7.3,"Rain,Thunderstorm","Waxing Crescent, 46",20090827,7.883303054,35.63663782,81.8944
1071,1072,24,28,19,18,72,94,45,1007.13,7,18,8.3,None,"First Quarter, 56",20090828,7.502858749,30.93569989,78.6424
1072,1073,22,27,16,16,71,88,45,1012.5,9,17,10,None,"Waxing Gibbous, 66",20090829,5.79699577,28.93905698,76.9953
1073,1074,22,24,19,16,75,88,64,1015.54,8,17,9.3,Rain,"Waxing Gibbous, 74",20090830,7.66149577,24,72.835
1074,1075,22,28,15,15,66,94,39,1016.08,6,18,9.9,None,"Waxing Gibbous, 82",20090831,5.016858749,30.15387116,77.8372
1075,1076,23,29,17,13,58,94,25,1017.25,6,13,10,None,"Waxing Gibbous, 89",20090901,7.14395372,30.73306038,78.1478
1076,1077,24,29,18,14,60,83,44,1017.17,8,18,10,None,"Waxing Gibbous, 94",20090902,6.881358749,31.03340823,78.436
1077,1078,22,28,16,16,69,88,45,1015.5,7,17,10,None,"Waxing Gibbous, 98",20090903,5.79699577,30.53506765,78.2398
1078,1079,22,28,17,17,70,94,42,1012.08,5,15,9.3,None,"Full, 100",20090904,6.76084715,30.6664522,78.374
1079,1080,24,29,19,19,74,94,51,1009,5,15,7.9,None,"Full, 100",20090905,8.00384715,33.49447846,80.4534
1080,1081,24,29,20,19,73,94,33,1007.68,5,17,6.8,None,"Full, 98",20090906,8.28299577,33.29787408,80.3093
1081,1082,24,26,22,20,80,94,69,1006.75,4,11,8.3,Rain,"Waning Gibbous, 94",20090907,10.68773046,26,76.512
1082,1083,23,28,18,16,69,94,39,1007,8,18,10,None,"Waning Gibbous, 88",20090908,6.881358749,30.53506765,78.2398
1083,1084,22,27,17,13,59,82,32,1008.54,9,18,,None,"Waning Gibbous, 80",20090909,6.259858749,28.00978939,75.5037
1084,1085,21,27,15,13,64,94,34,1010.13,6,17,10,None,"Waning Gibbous, 71",20090910,5.17549577,28.37768822,76.1252
1085,1086,20,26,15,14,67,88,41,1009.17,5,15,9.5,Rain,"Waning Gibbous, 61",20090911,5.51784715,26,75.0248
1086,1087,20,23,16,15,78,94,57,1006.37,10,18,7.4,"Rain,Thunderstorm","Waning Gibbous, 50",20090912,5.638358749,23,71.5366
1087,1088,20,25,14,14,72,94,41,1013.96,4,17,9.2,None,"Last Quarter, 38",20090913,4.55399577,25,74.074
1088,1089,20,23,16,15,78,94,57,1013.87,4,11,8.5,None,"Waning Crescent, 28",20090914,6.958730461,23,71.5366
1089,1090,20,25,15,15,77,94,47,1012.25,6,20,6.6,None,"Waning Crescent, 18",20090915,4.720612827,25,74.5965
1090,1091,20,26,15,14,73,94,30,1013.93,5,13,5.1,Fog,"Waning Crescent, 10",20090916,5.90095372,26,75.7112
1091,1092,20,26,15,14,69,94,39,1014.46,4,15,7.2,None,"Waning Crescent, 4",20090917,5.51784715,26,75.2536
1092,1093,22,29,15,13,66,94,30,1014.36,7,20,5.4,None,"Waning Crescent, 1",20090918,4.720612827,32.01130221,79.3006
1093,1094,20,26,14,12,62,88,39,1014.67,7,15,10,None,"New Moon, 0",20090919,4.89634715,26,74.4528
1094,1095,20,25,16,12,57,78,39,1014.42,8,15,10,None,"New Moon, 2",20090920,6.13934715,25,72.5065
1095,1096,18,20,15,17,86,94,78,1013.5,6,18,6.1,Rain,"Waxing Crescent, 7",20090921,5.016858749,20,67.23
1096,1097,18,24,13,12,74,100,33,1017.04,5,11,5,Fog,"Waxing Crescent, 14",20090922,5.094230461,24,72.7404
1097,1098,20,26,13,12,70,94,39,1017.62,5,13,7.3,None,"Waxing Crescent, 21",20090923,4.65795372,26,75.368
1098,1099,19,25,13,12,70,94,41,1018.58,5,15,7.5,None,"Waxing Crescent, 30",20090924,4.27484715,25,73.865
1099,1100,20,24,15,14,77,88,50,1016.75,5,13,5.1,None,"Waxing Crescent, 40",20090925,5.90095372,24,73.0242
1100,1101,19,26,12,14,75,100,51,1017.19,6,20,5.2,Fog,"Waxing Crescent, 49",20090926,2.856112827,26,75.94
1101,1102,20,23,17,15,68,88,60,1016.5,8,15,9.1,None,"First Quarter, 59",20090927,6.76084715,23,70.6896
1102,1103,21,25,17,16,80,94,54,1015.4,4,13,6.4,Rain,"Waxing Gibbous, 68",20090928,7.14395372,25,74.91
1103,1104,22,27,16,16,80,100,48,1019.08,5,13,3.8,Fog,"Waxing Gibbous, 76",20090929,6.52245372,29.74020606,78.114
1104,1105,22,28,16,16,74,94,42,1019.67,5,11,6.6,Fog,"Waxing Gibbous, 84",20090930,6.958730461,31.2135857,78.9108
1105,1106,22,27,16,15,71,94,42,1016.25,5,17,8.7,None,"Waxing Gibbous, 90",20091001,5.79699577,28.93905698,76.9953
1106,1107,18,24,13,10,65,94,27,1009.88,8,26,7.3,None,"Waxing Gibbous, 95",20091002,2.717843097,24,71.889
1107,1108,16,23,9,8,59,87,31,1013.15,7,20,9.1,"Rain,Thunderstorm","Waxing Gibbous, 99",20091003,0.991612827,23,69.9273
1108,1109,16,22,10,6,58,87,27,1016.37,6,15,10,None,"Full, 100",20091004,2.41034715,22,68.4584
1109,1110,16,23,9,10,67,94,38,1018.04,5,15,9.9,None,"Full, 99",20091005,1.78884715,23,70.6049
1110,1111,18,24,11,10,74,100,25,1019.3,5,15,4.2,Fog,"Waning Gibbous, 96",20091006,3.03184715,24,72.7404
1111,1112,16,23,10,8,61,88,38,1017.88,10,26,9.7,None,"Waning Gibbous, 91",20091007,0.853343097,23,70.0967
1112,1113,16,21,10,4,49,71,28,1014.46,12,18,10,None,"Waning Gibbous, 84",20091008,1.909358749,21,66.4901
1113,1114,14,20,9,6,59,87,33,1015.33,7,13,10,None,"Waning Gibbous, 74",20091009,2.17195372,20,65.745
1114,1115,14,21,8,7,66,93,37,1018.79,5,15,8.8,None,"Waning Gibbous, 64",20091010,1.16734715,21,67.5934
1115,1116,16,22,9,9,70,94,35,1021.25,4,13,8.1,None,"Waning Gibbous, 53",20091011,2.17195372,22,69.356
1116,1117,14,20,9,8,68,94,35,1017.87,6,18,6.6,None,"Last Quarter, 41",20091012,1.287858749,20,66.24
1117,1118,14,19,8,9,73,94,52,1015.68,6,37,6.4,"Rain,Thunderstorm","Waning Crescent, 30",20091013,-1.462983049,19,64.9823
1118,1119,14,19,10,9,76,94,43,1016.75,5,13,5.7,Rain,"Waning Crescent, 20",20091014,2.79345372,19,65.1176
1119,1120,15,22,8,8,70,94,38,1018.12,5,17,7.3,None,"Waning Crescent, 12",20091015,0.82499577,22,69.356
1120,1121,16,22,10,10,72,94,38,1011.65,9,22,6.4,"Rain,Thunderstorm","Waning Crescent, 6",20091016,1.340789489,22,69.5056
1121,1122,14,17,11,8,69,94,45,1004.73,16,35,7.2,"Rain,Thunderstorm","Waning Crescent, 2",20091017,0.574613096,17,61.8157
1122,1123,13,18,8,5,58,81,34,1008.42,7,18,9.9,None,"Waning Crescent, 0",20091018,0.666358749,18,62.9216
1123,1124,12,14,9,5,62,88,38,1006.65,17,37,8.4,"Rain,Thunderstorm","New Moon, 1",20091019,-0.841483049,14,57.3672
1124,1125,10,15,5,1,55,71,31,1017.04,7,17,8.8,None,"Waxing Crescent, 4",20091020,-1.03950423,15,58.7525
1125,1126,12,18,7,4,60,93,32,1020.25,9,18,10,None,"Waxing Crescent, 9",20091021,0.044858749,18,62.992
1126,1127,12,19,4,4,64,87,35,1020.54,5,11,9.2,None,"Waxing Crescent, 16",20091022,-0.499269539,19,64.5764
1127,1128,16,21,11,9,64,88,52,1018.17,9,22,7,"Rain,Thunderstorm","Waxing Crescent, 24",20091023,1.962289489,21,67.4636
1128,1129,16,21,10,10,73,94,46,1019.29,6,17,5.9,None,"Waxing Crescent, 32",20091024,2.06799577,21,68.0477
1129,1130,16,21,10,9,74,94,43,1020.21,5,9,6.4,None,"Waxing Crescent, 42",20091025,3.738614203,21,68.1126
1130,1131,15,21,9,10,83,100,49,1016.93,4,15,2.9,Fog,"Waxing Crescent, 51",20091026,1.78884715,21,68.6967
1131,1132,16,20,10,10,79,94,43,1017.65,4,15,4.2,Fog,"First Quarter, 60",20091027,2.41034715,20,66.845
1132,1133,14,20,7,7,74,94,28,1022.48,5,13,4.6,Fog,"Waxing Gibbous, 69",20091028,0.92895372,20,66.57
1133,1134,16,23,8,8,70,93,41,1021.24,5,17,7,None,"Waxing Gibbous, 78",20091029,0.82499577,23,70.859
1134,1135,18,24,13,12,73,94,41,1022.64,4,15,4.5,None,"Waxing Gibbous, 86",20091030,4.27484715,24,72.6458
1135,1136,15,19,11,12,85,94,60,1016.53,9,26,3.7,"Fog,Rain","Waxing Gibbous, 92",20091031,1.474843097,19,65.5235
1136,1137,10,13,5,5,74,88,54,1017.83,12,22,7.9,Rain,"Waxing Gibbous, 97",20091101,-1.766710511,13,55.7718
1137,1138,1,4,-2,-11,44,61,30,1028.25,19,32,10,None,"Waxing Gibbous, 99",20091102,-7.228973213,4,44.9904
1138,1139,1,6,-4,-6,57,70,39,1032,6,13,10,None,"Full, 100",20091103,-5.90754628,6,46.3948
1139,1140,10,17,3,6,67,82,52,1026.21,11,26,10,None,"Full, 98",20091104,-3.497156903,17,61.7651
1140,1141,13,18,8,9,77,94,49,1022.28,6,11,6,Rain,"Waning Gibbous, 93",20091105,1.986730461,18,63.5904
1141,1142,14,20,8,10,78,94,52,1017.73,8,18,4.6,Rain,"Waning Gibbous, 86",20091106,0.666358749,20,66.79
1142,1143,16,20,11,13,83,94,64,1016.67,9,15,4.4,"Fog,Rain,Thunderstorm","Waning Gibbous, 78",20091107,3.03184715,20,67.065
1143,1144,17,20,13,15,86,94,73,1014.61,10,30,6.6,"Rain,Thunderstorm","Waning Gibbous, 67",20091108,2.289803054,20,67.23
1144,1145,16,20,12,12,84,94,63,1014.8,6,15,3.1,Fog,"Waning Gibbous, 56",20091109,3.65334715,20,67.12
1145,1146,12,15,9,6,59,67,48,1014.12,13,22,10,None,"Last Quarter, 45",20091110,0.719289489,15,58.7745
1146,1147,10,13,7,-1,50,62,38,1021.37,15,26,10,None,"Waning Crescent, 34",20091111,-1.011156903,13,56.115
1147,1148,8,12,3,-1,52,70,41,1027.92,16,26,10,None,"Waning Crescent, 24",20091112,-3.497156903,12,54.7616
1148,1149,8,10,7,5,76,87,54,1018.29,11,18,8.4,Rain,"Waning Crescent, 15",20091113,0.044858749,10,51.056
1149,1150,4,8,1,-2,63,87,37,1015.92,14,30,9.6,None,"Waning Crescent, 8",20091114,-5.168196946,8,48.7606
1150,1151,0,2,-3,-9,54,69,38,1023.92,17,28,10,None,"Waning Crescent, 3",20091115,-7.446603366,2,41.2672
1151,1152,-2,1,-4,-11,52,64,38,1030.21,11,18,10,None,"Waning Crescent, 1",20091116,-6.791641251,1,40.1888
1152,1153,0,2,-3,-12,45,59,28,1028.5,13,24,10,None,"New Moon, 0",20091117,-6.99097459,2,42.376
1153,1154,-2,3,-7,-13,44,68,17,1029.79,8,17,10,None,"New Moon, 2",20091118,-8.49750423,3,43.7448
1154,1155,2,6,-3,-9,49,64,33,1031.08,9,24,9.9,Snow,"Waxing Crescent, 5",20091119,-6.99097459,6,47.0636
1155,1156,0,4,-3,-7,58,87,41,1030.12,5,17,9.1,Rain,"Waxing Crescent, 11",20091120,-6.01150423,4,43.5428
1156,1157,0,3,-4,-12,46,87,22,1030.08,11,32,8.7,None,"Waxing Crescent, 17",20091121,-8.471973213,3,43.5182
1157,1158,2,7,-4,-4,66,87,39,1024.92,6,17,9,Rain,"Waxing Crescent, 25",20091122,-6.63300423,7,47.1058
1158,1159,7,12,2,0,68,87,33,1024.88,7,13,7.3,None,"Waxing Crescent, 34",20091123,-2.17854628,12,54.3744
1159,1160,7,13,1,1,72,93,44,1021.83,4,11,4.2,None,"Waxing Crescent, 43",20091124,-2.363769539,13,55.8004
1160,1161,4,8,0,2,85,93,71,1019.59,6,17,3,Rain,"First Quarter, 52",20091125,-4.14700423,8,47.357
1161,1162,5,11,-1,2,85,93,58,1023.2,5,15,2.2,Fog,"Waxing Gibbous, 62",20091126,-4.42615285,11,52.3115
1162,1163,6,9,0,2,77,93,54,1023.79,6,17,3.6,None,"Waxing Gibbous, 71",20091127,-4.14700423,9,49.4397
1163,1164,4,7,0,0,77,93,61,1026,6,15,3.3,None,"Waxing Gibbous, 80",20091128,-3.80465285,7,46.2951
1164,1165,5,6,4,2,82,87,76,1023.42,4,9,3.8,Rain,"Waxing Gibbous, 88",20091129,0.009614203,6,44.3048
1165,1166,6,9,1,0,72,93,43,1023.54,5,15,5.6,None,"Waxing Gibbous, 94",20091130,-3.18315285,9,49.7092
1166,1167,5,10,0,1,78,93,58,1025.2,4,9,3.5,None,"Waxing Gibbous, 98",20091201,-2.476385797,10,50.968
1167,1168,4,8,-1,1,85,93,62,1024.64,4,13,1.8,Fog,"Full, 100",20091202,-4.04304628,8,47.357
1168,1169,4,5,4,1,79,93,65,1020.81,7,20,4,Rain,"Full, 99",20091203,-2.115887173,5,42.9635
1169,1170,3,9,-3,-3,68,93,43,1020.79,6,18,6.1,None,"Waning Gibbous, 96",20091204,-6.170141251,9,49.9248
1170,1171,1,6,-4,-5,62,87,40,1013.86,23,39,7,"Rain,Snow,Thunderstorm","Waning Gibbous, 89",20091205,-9.086390254,6,45.9768
1171,1172,-4,0,-7,-16,42,58,23,1025.96,10,18,,None,"Waning Gibbous, 81",20091206,-8.656141251,0,40.294
1172,1173,-2,3,-7,-10,59,74,38,1029.96,4,13,10,None,"Waning Gibbous, 71",20091207,-7.77204628,3,42.0453
1173,1174,0,4,-4,-3,84,93,75,1027.5,5,9,4.5,"Fog,Snow","Waning Gibbous, 60",20091208,-4.962385797,4,40.8544
1174,1175,2,7,-2,0,83,93,70,1023.92,5,13,2.2,Fog,"Waning Gibbous, 49",20091209,-4.66454628,7,45.8529
1175,1176,6,8,3,3,84,93,75,1018.46,6,9,5.3,Rain,"Last Quarter, 38",20091210,-0.611885797,8,47.4208
1176,1177,7,9,5,4,84,93,71,1017.8,8,13,7.5,Rain,"Waning Crescent, 28",20091211,-0.31404628,9,49.0624
1177,1178,4,8,0,-1,70,87,52,1021.63,9,17,10,None,"Waning Crescent, 19",20091212,-4.14700423,8,48.314
1178,1179,2,5,-3,-7,58,80,39,1022.38,10,20,,None,"Waning Crescent, 11",20091213,-6.466387173,5,44.927
1179,1180,0,3,-4,-14,40,64,20,1027.5,9,24,,None,"Waning Crescent, 6",20091214,-7.61247459,3,44.198
1180,1181,-4,-1,-7,-18,35,49,24,1029.42,13,22,,None,"Waning Crescent, 2",20091215,-9.224710511,-1,40.1385
1181,1182,-6,-2,-10,-18,40,63,28,1028.25,14,26,10,None,"Waning Crescent, 0",20091216,-11.5766569,-2,38.168
1182,1183,-7,-3,-11,-17,50,67,33,1025.04,10,28,10,None,"New Moon, 0",20091217,-12.41860337,-3,35.235
1183,1184,-10,-6,-13,-19,47,62,33,1026.67,11,24,10,None,"New Moon, 2",20091218,-13.20597459,-6,31.9272
